schema,schema_version,entity,id,source_local_id,source_label,parent_id,order,path,resource_id,edition_id,source_locator,source_sha256,language,locale,translation_state,source_record_id,provenance,concept_ids,prerequisite_ids,rights_id,status,timestamp,responsible_workflow,supersedes_id,qa_event_ids,artifact_ids,data
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000923""","""m49389:slot:000923""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",923,"[""m49389"",""segments"",""000923""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/para[1]/math[2]/tail()""","""82b1dc04a67dd59d54728a1af1828bee9c71404e713998da429b9859cbefac74""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000923""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":"" is measured negative to the left and positive to the right. (See "",""translated_sha256"":""8ed9259d46a24b31f91a5e26dd4766622efc17c5c101a51f624f8c58b4f3e76c"",""translated_text"":"" diukur negatif ke kiri dan positif ke kanan. (Lihat ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000924""","""m49389:slot:000924""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",924,"[""m49389"",""segments"",""000924""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/para[1]/link[1]/tail()""","""cea70f399a8eec527c74936325c89fab1545186fb4033335594674485ab4bd29""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000924""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":"".) The boat travels from due west to due east and, ignoring the curvature of the Earth, the distance "",""translated_sha256"":""d68c88f0030096775d4d59ec84039fd930b67a95054e4ab072fee34815aa9c17"",""translated_text"":"".) Perahu bergerak dari arah barat ke timur dan, dengan mengabaikan kelengkungan bumi, jaraknya ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000925""","""m49389:slot:000925""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",925,"[""m49389"",""segments"",""000925""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/para[1]/math[3]/tail()""","""65dfdf97a0f50c6c84abda5defe82df1255562e9cfe737151ac336d63e9ab7fa""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000925""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":"" in kilometers, from the fisherman to the boat is given by the function "",""translated_sha256"":""1792be616bfa1f8761f7e67fbc360ddc732f9e16580d3755d9bcb8b6ac55fe2c"",""translated_text"":"" dari nelayan ke perahu, dalam kilometer, diberikan oleh fungsi ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000926""","""m49389:slot:000926""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",926,"[""m49389"",""segments"",""000926""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[1]/span[1]/text()""","""6037a5f7d69a4952b3a903fee85ebe8980ea6af978ced9a592da3e6fbea5e177""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000926""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""text"",""source_text"":""ⓐ"",""translated_sha256"":""6037a5f7d69a4952b3a903fee85ebe8980ea6af978ced9a592da3e6fbea5e177"",""translated_text"":""ⓐ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000927""","""m49389:slot:000927""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",927,"[""m49389"",""segments"",""000927""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[1]/span[1]/tail()""","""e0906029bfa1282883012f1d553fe16b0fcfcab32062da54258c16accddd6a8c""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000927""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":""What is a reasonable domain for "",""translated_sha256"":""4e90f1e56d59989acf75cad77eed62084e1515b885528ecaf374cb0ef79ddcca"",""translated_text"":""Apakah domain yang wajar untuk ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000928""","""m49389:slot:000928""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",928,"[""m49389"",""segments"",""000928""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[2]/span[1]/text()""","""550ff7e091e322c3f86f29dae2788b88f9b86042bc9930859243534502dd930c""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000928""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""text"",""source_text"":""ⓑ"",""translated_sha256"":""550ff7e091e322c3f86f29dae2788b88f9b86042bc9930859243534502dd930c"",""translated_text"":""ⓑ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000929""","""m49389:slot:000929""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",929,"[""m49389"",""segments"",""000929""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[2]/span[1]/tail()""","""aea508ec344caa54bae4cb19b5d39edc2797ec437fe4bee9453681acd6d71ea5""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000929""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":""Graph "",""translated_sha256"":""983959750458e71082e7e0ae526626e3d6c43cf9a950adeef4ff38f0d47fd1f6"",""translated_text"":""Gambarkan grafik ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000930""","""m49389:slot:000930""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",930,"[""m49389"",""segments"",""000930""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[2]/math[1]/tail()""","""1e9bca5ce1fece414cc793e1eec008f748f47d039dfd3950148137f1646cfd17""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000930""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":"" on this domain."",""translated_sha256"":""c2bcd95f35c20db621b42a96fe6dc89bb57b107e68eaadabf5a57e4177be01ad"",""translated_text"":"" di domain ini.""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000931""","""m49389:slot:000931""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",931,"[""m49389"",""segments"",""000931""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[3]/span[1]/text()""","""ca63b38c3850f68faa67a7eb296c0a628b7c5520a96e1760feddd2dea02d5fab""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000931""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""text"",""source_text"":""ⓒ"",""translated_sha256"":""ca63b38c3850f68faa67a7eb296c0a628b7c5520a96e1760feddd2dea02d5fab"",""translated_text"":""ⓒ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000932""","""m49389:slot:000932""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",932,"[""m49389"",""segments"",""000932""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[3]/span[1]/tail()""","""d655443c08e2fc05e642f23368e355b2ca086aab39ee5aecc7efc52b71fca202""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000932""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}","[""urn:interlanguage:concept:openstax:precalculus-2e:asymptote""]",[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":""Find and discuss the meaning of any vertical asymptotes on the graph of "",""translated_sha256"":""d656108a5601bf04d64249f4af329d28199a8a1de8ba22aff31bc5029b44a7e4"",""translated_text"":""Temukan dan diskusikan arti dari setiap asimtot vertikal pada grafik ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000933""","""m49389:slot:000933""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",933,"[""m49389"",""segments"",""000933""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[4]/span[1]/text()""","""64d3854030115cd8874018b93aa2f643fd20e988b4905c7e6943ef55a08c967b""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000933""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""text"",""source_text"":""ⓓ"",""translated_sha256"":""64d3854030115cd8874018b93aa2f643fd20e988b4905c7e6943ef55a08c967b"",""translated_text"":""ⓓ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000934""","""m49389:slot:000934""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",934,"[""m49389"",""segments"",""000934""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[4]/span[1]/tail()""","""6270efc69a0201e3ba81cce2333dad11b9d9e34fce5d63515027abe97a619e68""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000934""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":""Calculate and interpret "",""translated_sha256"":""7a14f2b7ffa8210262a2163127b471d42713f6306b4356bc164082cdf2a0d8f3"",""translated_text"":""Hitung dan tafsirkan ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000935""","""m49389:slot:000935""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",935,"[""m49389"",""segments"",""000935""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[4]/math[1]/tail()""","""c221dee4c8955c8a74142a65685d456df0b4ac5cbab99516dc12346ea5aa7fc6""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000935""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":"" Round to the second decimal place."",""translated_sha256"":""8ca46b831b937c0d8b9dd71d812ddca00f240874aeec303040680bd6f689667d"",""translated_text"":"" Bulatkan hingga dua tempat desimal.""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000936""","""m49389:slot:000936""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",936,"[""m49389"",""segments"",""000936""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[5]/span[1]/text()""","""fc41353bf854edaa82a9c1783218cd380b4996b8a2b87ba4e898dd8d6ecde1fd""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000936""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""text"",""source_text"":""ⓔ"",""translated_sha256"":""fc41353bf854edaa82a9c1783218cd380b4996b8a2b87ba4e898dd8d6ecde1fd"",""translated_text"":""ⓔ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000937""","""m49389:slot:000937""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",937,"[""m49389"",""segments"",""000937""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[5]/span[1]/tail()""","""6270efc69a0201e3ba81cce2333dad11b9d9e34fce5d63515027abe97a619e68""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000937""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":""Calculate and interpret "",""translated_sha256"":""7a14f2b7ffa8210262a2163127b471d42713f6306b4356bc164082cdf2a0d8f3"",""translated_text"":""Hitung dan tafsirkan ""}"
"""openstax-precalculus-2e-modular-backend""","""0.1.0""","""segment""","""urn:interlanguage:segment:openstax:precalculus-2e:m49389:slot:000938""","""m49389:slot:000938""",null,"""urn:interlanguage:unit:openstax:precalculus-2e:m49389""",938,"[""m49389"",""segments"",""000938""]","""urn:interlanguage:resource:openstax:precalculus-2e""","""urn:interlanguage:edition:openstax:precalculus-2e:id-ID""","""/document[1]/content[1]/section[10]/section[5]/exercise[2]/problem[1]/list[1]/item[5]/math[1]/tail()""","""c221dee4c8955c8a74142a65685d456df0b4ac5cbab99516dc12346ea5aa7fc6""","""Indonesian""","""id-ID""","""language_reviewed""","""urn:interlanguage:source:openstax:precalculus-2e:m49389:slot:000938""","{""canonical_owner_thread_id"":""01a01f42-6678-7043-89c5-87cc465202e8"",""helper_thread_id"":""01a01f58-86dc-7692-89df-8edc30c8ec38"",""packet_id"":""HP-A30-003"",""source_commit"":""789b54099106b071d1d32bfcee454fed72eb4768"",""source_repository"":""openstax/osbooks-college-algebra-bundle"",""source_tree"":""05b39123f698772482c0c33a43fa2d2d4ea562ae"",""translation_localization_assistance"":""OpenAI Codex gpt-5.6-sol, Ultra""}",[],[],"""urn:interlanguage:rights:openstax:precalculus-2e:cc-by-nc-sa-4.0""","""active""","""2026-08-28T00:00:00Z""","""HP-A30-003 deterministic helper workflow""",null,"[""urn:interlanguage:qa:openstax:precalculus-2e:m49389:helper""]","[""urn:interlanguage:artifact:openstax:precalculus-2e:m49389:cnxml-id""]","{""kind"":""tail"",""source_text"":"" Round to the second decimal place."",""translated_sha256"":""8ca46b831b937c0d8b9dd71d812ddca00f240874aeec303040680bd6f689667d"",""translated_text"":"" Bulatkan hingga dua tempat desimal.""}"
